"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"KY","CYM","Cayman Islands",1967,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1966,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1965,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1964,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1963,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1962,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1961,NA,NA,NA,NA,2023-03-01
"KY","CYM","Cayman Islands",1960,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2021,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2020,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2019,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2018,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2017,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2016,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2015,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2014,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2013,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2012,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2011,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2010,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2009,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2008,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2007,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2006,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2005,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2004,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2003,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2002,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2001,46364,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",2000,77273,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1999,83900,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1998,90500,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1997,85500,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1996,75100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1995,74100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1994,69200,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1993,68200,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1992,66300,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1991,120300,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1990,130300,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1989,128000,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1988,123700,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1987,122100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1986,128400,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1985,123500,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1984,117700,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1983,114400,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1982,112300,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1981,129100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1980,136100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1979,122300,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1978,117200,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1977,103400,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1976,98400,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1975,88000,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1974,79500,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1973,74100,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1972,68900,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1971,71800,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1970,69500,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1969,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1968,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1967,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1966,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1965,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1964,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1963,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1962,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1961,NA,NA,NA,NA,2023-03-01
"CF","CAF","Central African Republic",1960,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2021,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2020,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2019,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2018,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2017,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2016,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2015,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2014,28332,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2013,28080,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2012,52041.6,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2011,74653.8,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2010,48519.199657971,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2009,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2008,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2007,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2006,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2005,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2004,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2003,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2002,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2001,46364,NA,NA,NA,2023-03-01
"TD","TCD","Chad",2000,77273,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1999,83900,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1998,98000,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1997,93000,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1996,93100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1995,92100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1994,86300,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1993,85200,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1992,83400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1991,83400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1990,93300,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1989,91100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1988,86400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1987,86600,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1986,104500,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1985,93500,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1984,87700,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1983,84500,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1982,82800,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1981,80100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1980,106100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1979,96300,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1978,90200,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1977,79400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1976,72400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1975,65500,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1974,59500,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1973,55100,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1972,50900,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1971,55000,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1970,55400,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1969,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1968,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1967,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1966,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1965,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1964,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1963,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1962,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1961,NA,NA,NA,NA,2023-03-01
"TD","TCD","Chad",1960,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2021,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2020,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2019,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2018,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2017,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2016,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2015,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2014,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2013,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2012,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2011,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2010,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2009,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2008,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2007,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2006,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2005,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2004,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2003,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2002,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2001,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",2000,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1999,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1998,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1997,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1996,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1995,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1994,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1993,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1992,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1991,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1990,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1989,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1988,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1987,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1986,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1985,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1984,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1983,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1982,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1981,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1980,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1979,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1978,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1977,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1976,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1975,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1974,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1973,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1972,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1971,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1970,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1969,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1968,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1967,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1966,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1965,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1964,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1963,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1962,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1961,NA,NA,NA,NA,2023-03-01
"JG","CHI","Channel Islands",1960,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2021,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2020,8019753,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2019,21197759,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"CL","CHL","Chile",2018,19517185,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2017,17664974,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2016,16362437,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2015,15006762,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2014,14347893,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2013,13806283,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2012,12892856,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2011,10949863,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2010,9269026,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2009,8097314,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2008,8021939,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2007,7190963,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2006,6016649,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2005,5939020,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2004,5463753,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2003,5246787,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2002,4986727,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2001,5315623,NA,NA,NA,2023-03-01
"CL","CHL","Chile",2000,5174876,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1999,5187700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1998,5149800,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1997,4610000,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1996,3621900,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1995,3197200,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1994,2961700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1993,2360000,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1992,1905800,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1991,1405900,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1990,1363600,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1989,1263800,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1988,1144100,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1987,992400,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1986,875200,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1985,825200,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1984,730800,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1983,651900,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1982,822400,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1981,885700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1980,668800,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1979,558900,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1978,552700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1977,589400,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1976,489900,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1975,509700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1974,505200,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1973,636200,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1972,730000,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1971,690600,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1970,574700,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1969,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1968,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1967,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1966,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1965,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1964,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1963,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1962,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1961,NA,NA,NA,NA,2023-03-01
"CL","CHL","Chile",1960,NA,NA,NA,NA,2023-03-01
"CN","CHN","China",2021,NA,NA,NA,NA,2023-03-01
"CN","CHN","China",2020,417255845,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2019,659629070,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2018,611439830,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2017,551234509,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2016,487960477,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2015,436183969,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2014,390878784,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2013,352795296,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2012,318475924,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2011,292160158,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2010,266293020,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2009,229062099,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2008,191001220,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2007,183613132,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2006,158013351,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2005,136721623,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2004,119789024,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2003,86040642,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2002,83671798,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2001,72660653,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",2000,61891807,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1999,55853100,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1998,53234000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1997,52277000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1996,51770100,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1995,47564500,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1994,37601000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1993,31312500,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1992,27345000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1991,19520000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1990,16596100,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1989,11080000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1988,1.7e+07,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1987,12500000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1986,1e+07,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1985,7300000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1984,5e+06,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1983,3836000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1982,3942000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1981,3236000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1980,2568000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1979,2519000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1978,1540000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1977,1110000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
"CN","CHN","China",1976,1050000,NA,NA,"For statistical purposes,  the data for China exclude the traffic for the Hong Kong and Macao Special Administrative Regions (Hong Kong SAR and Macao SAR).",2023-03-01
